"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Attic_Ceiling_Area","Attic_Ceiling_U-Value","Roof_Deck_Ceiling_Area","Roof_Deck_Ceiling_U-Value","Sloped_/_Vaulted_(no_attic)_Ceiling_Area","Sloped_/_Vaulted_(no_attic)_Ceiling_U-Value","Adiabatic_Ceiling_Area","Other_Ceiling_Area","Other_Ceiling_U-Value","Total_Ceiling_Area","Total_Ceiling_U-Value","Ceiling_UA","Adiabatic_Wall_Area","Framed_Wall_Area","Framed_Wall_U-Value","Framed_2x2_Wall_Area","Framed_2x2_Wall_U-Value","Framed_2x4_Wall_Area","Framed_2x4_Wall_U-Value","Framed_2x6_Wall_Area","Framed_2x6_Wall_U-Value","Framed_2x8_Wall_Area","Framed_2x8_Wall_U-Value","Framed_2x10_Wall_Area","Framed_2x10_Wall_U-Value","Framed_2x12_Wall_Area","Framed_2x12_Wall_U-Value","Framed_Alternative_Framed_Wall_Area","Framed_Alternative_Framed_Wall_U-Value","ICF_Wall_Area","ICF_Wall_U-Value","Knee_Wall_Area","Knee_Wall_U-Value","Log_Wall_Area","Log_Wall_U-Value","Masonry_Wall_Area","Masonry_Wall_U-Value","Masonry_(Basement)_Wall_Area","Masonry_(Basement)_Wall_U-Value","Other_Wall_Area","Other_Wall_U-Value","SIP_Wall_Area","SIP_Wall_U-Value","Total_Wall_Area","Total_Wall_U-Value","Wall_UA","Basement_Floor_Area","Basement_Floor_U-Value","Cantilever_Floor_Area","Cantilever_Floor_U-Value","Crawlspace_Floor_Area","Crawlspace_Floor_U-Value","Floor_over_other_area_Floor_Area","Floor_over_other_area_Floor_U-Value","Slab_Floor_Area","Slab_Floor_Perimeter","Slab_Floor_F-Value","Slab_Floor_FA","Total_Floor_Area","Total_Floor_U-Value","Floor_UA","Window_Area","Window_U-Value","Window_UA","Door_Area","Door_U-Value","Door_UA","Skylight_Area","Skylight_U-Value","Skylight_UA","Window_and_Door_UA","Whole_House_UA","Conditioned_Volume_to_Area_Ratio","Floor_to_Ceiling_Ratio","Window_to_Wall_Ratio","Wall_Area_to_Conditioned_Area"
"SITE_1469","Single Family","Single Family Detached","OLDTOWN","BONNER","ID",83822,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","2250",16714,17,"4","2",1,3,"1910","Own","2","1224","0.0585060416390549","0",NA,"0",NA,"0","0",NA,"1224","0.0585060416390549","71.6113949662031","0","1864","0.0976839631052013","0",NA,"1400","0.108984136713704","464","0.0635886117002364","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","113","0.277787610619469","0",NA,"967","0.0775856228035777","0","Unknown","144","60","0.73","105.12","1224","0.0869406023292971","150.21529725106",233.131944444444,"0.475692115218492",128.39,"55.1388888888889","0.983039462636435","54.2037037037034","Unknown",NA,NA,"182.593703703703","Unknown","7.42844444444444","1.83823529411765","Unknown","Unknown"
"SITE_147","Single Family","Single Family Detached","PORTLAND","CLACKAMAS","OR",97267,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS","2800",28931,17,"4","4",2,1,"2007","Own","6","1883","0.0879919305089295","0",NA,"0",NA,"0","0",NA,"1883","0.0879919305089295","165.688805148314","0","3144","0.0877626947997896","0",NA,"0",NA,"3144","0.0877626947997896","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3144","0.0877626947997896","275.925912450538","0",NA,"0",NA,"1557","0.0825905904358535","536","0","0","0",NA,"0","2093","0.0614398228899302","153.543509742455",280.958333333333,"0.399173463839043",152.82,"64.1388888888889","0.787180597661323","50.4888888888888","5.75","0.38","2.18","205.488888888889","812.792411636055","10.3325","1.48698884758364","0.0893633375742154","1.12285714285714"
"SITE_1470","Single Family","Single Family Detached","LACROSSE","WHITMAN","WA",99143,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1700",13600,15,"4","2",2,1,"2002","Own","2","1530","0.174325751199509","0",NA,"0",NA,"0","0",NA,"1530","0.174325751199509","266.718399335249","0","3160","0.114282633283548","0",NA,"3160","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"3160","0.114282633283548","361.133121176012","0",NA,"0",NA,"1530","0.0930968672904156","1530","0","0","0",NA,"0","3060","0.0465484336452078","Unknown",182.75,"0.38",125.53,"60","1.10222222222222","66.1333333333331","Unknown",NA,NA,"191.663333333333","1086.23325317984","8","1.11111111111111","0.0578322784810127","1.85882352941176"
"SITE_1471","Single Family","Townhome or Rowhome","SPOKANE","SPOKANE","WA",99203,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service","800",6636,9,"2","1",2,2,"1970","Rent","2","360","Unknown","0",NA,"0",NA,"0","0",NA,"360","Unknown","Unknown","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"0",NA,"290","0","360","92","0.73","262.8","650","0","Unknown",69.5,"0.38",26.41,"50.3333333333333","1.00167770419426","50.4177777777776","Unknown",NA,NA,"76.8277777777776","Unknown","8.295","2.22222222222222","Unknown","Unknown"
"SITE_1472","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1207",9510,9,"3","3",1,2,"2000","Rent","1","0",NA,"1207","Unknown","0",NA,"0","0",NA,"1207","Unknown","Unknown","0","1400","0.280377314252698","0",NA,"0",NA,"1400","0.280377314252698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1400","0.280377314252698","392.528239953778","0",NA,"0",NA,"1207","Unknown","0","Unknown","0","0",NA,"0","1207","Unknown","Unknown",141.229166666667,"0.7",90.15,"57.7777777777778","0.4","23.1111111111111","Unknown",NA,NA,"113.261111111111","Unknown","7.87903893951947","1","0.100877976190476","1.15990057995029"
"SITE_1473","Single Family","Manufactured - Double Wide","PRINCETON","LATAH","ID",83857,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","1650",14429,12,"3","2",1,2,"1994","Own","2","0",NA,"0",NA,"1327","Unknown","0","0",NA,"1327","Unknown","Unknown","0","1019","0.0890023725923165","0",NA,"0",NA,"1019","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1019","0.0890023725923165","90.6934176715705","0",NA,"0",NA,"1327","0.229846494698528","0","Unknown","0","0",NA,"0","1327","0.229846494698528","305.006298464947",159.625,"Unknown",102.98,"55.5555555555556","0.4","22.2222222222222","Unknown",NA,NA,"125.202222222222","Unknown","8.74484848484848","1.24340617935192","0.156648675171737","0.617575757575758"
"SITE_1474","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","900",6182,10,"2","2",2,2,"1972","Own","1","0",NA,"0",NA,"0",NA,"858.1","0",NA,"858.1","Unknown","0","0","1100.4","0.102166460604698","0",NA,"1100.4","0.102166460604698","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1100.4","0.102166460604698","112.42397324941","0",NA,"0",NA,"858.1","0.0422349085369783","0","Unknown","0","0",NA,"0","858.1","0.0422349085369783","36.2417750155811",129.222222222222,"0.405881341358555",68.22,"34.6666666666667","1.22666666666666","42.5244444444442","Unknown",NA,NA,"110.744444444444","223.168417693854","6.86888888888889","1.04882880783126","0.117432044912961","1.22266666666667"
"SITE_1475","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA","1800",13143,12,"2","1",2,2,"1950","Rent","2","758.4","0.0496207780129755","0",NA,"0",NA,"0","0",NA,"758.4","0.0496207780129755","37.6323980450406","0","835.5","0.100843167074133","0",NA,"835.5","0.100843167074133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","758.4","0","0",NA,"0",NA,"758.4","0","0","0",NA,"0","1516.8","0","Unknown",129.666666666667,"0.828076263924593",107.37,"36.25","0.4","14.5","Unknown",NA,NA,"121.87","Unknown","7.30166666666667","2.37341772151899","Unknown","Unknown"
"SITE_1476","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1200",8637,10,"4","1",2,2,"1950","Rent","5","0",NA,"0",NA,"788.4","Unknown","0","0",NA,"788.4","Unknown","Unknown","0","1763.2","0.0917627869492329","0",NA,"0",NA,"1763.2","0.0917627869492329","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1763.2","0.0917627869492329","161.796145948887","96.1","0","0",NA,"692.4","Unknown","411.8","0","0","0",NA,"0","1200.3","Unknown","Unknown",112.458333333333,"0.480819283823324",50.67,"34.6666666666667","0.82393162393162","28.5629629629629","Unknown",NA,NA,"79.2329629629629","Unknown","7.1975","1.5220700152207","0.063780815184513","1.46933333333333"
"SITE_1477","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","700",5273,10,"2","1",2,2,"1914","Own","1","800","0.0774544884992803","0",NA,"0",NA,"0","0",NA,"800","0.0774544884992803","61.9635907994242","0","905","0.290884018658707","0",NA,"905","0.290884018658707","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","500","0.12994","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","500","0.12994","64.97",124.888888888889,"0.508914590747331",127.72,"33.3333333333333","1.22666666666666","40.8888888888886","Unknown",NA,NA,"168.608888888889","Unknown","7.53285714285714","0.875","Unknown","Unknown"
"SITE_1478","Single Family","Single Family Detached","MEDICAL LAKE","SPOKANE","WA",99022,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","4200",32593,19,"4","2",1,2,"1971","Own","3","1496.3","0.0366090824210724","0",NA,"0",NA,"0","0",NA,"1496.3","0.0366090824210724","54.7781700266506","0","2085.3","0.0677384901856074","0",NA,"0",NA,"2085.3","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1496.3","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","1496.3","0","95.58",187.055555555556,"0.694778734778735",146.94,"211.111111111111","0.4","84.4444444444444","Unknown",NA,NA,"231.384444444444","Unknown","7.76023809523809","2.80692374523825","Unknown","Unknown"
"SITE_1479","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","2200",23668,15,"3","3",2,2,"2019","Own","2","468","0.0302116572405691","0",NA,"585","0.0260930000938635","0","0",NA,"1053","0.0279235143812882","29.4034606434964","0","2376","0.066361070416133","0",NA,"0",NA,"2376","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2376","0.066361070416133","157.673903308732","0",NA,"0",NA,"1053","0.0261612761498626","775.5","0","0","0",NA,"0","1828.5","0.0150658046408561","Unknown",270.861111111111,"Unknown",75.08,"40","0.4","16","Unknown",NA,NA,"91.08","307.560824595725","10.7581818181818","2.08926875593542","0.113998784137673","1.08"
"SITE_148","Single Family","Single Family Detached","CORVALLIS","BENTON","OR",97330,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS","1420",10650,11,"3","2",1,1,"1963","Own","4","1420","0.165429625469115","0",NA,"0",NA,"0","0",NA,"1420","0.165429625469115","234.910068166143","0","2404","0.0782663343138068","0",NA,"0",NA,"2404","0.0782663343138068","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2404","0.0782663343138068","188.152267690391","0",NA,"0",NA,"1420","0.0444569030629495","0","Unknown","0","0",NA,"0","1420","0.0444569030629495","63.1288023493882",130.763888888889,"0.7",91.52,"76.6666666666667","0.819323671497581","62.8148148148145","Unknown",NA,NA,"154.334814814815","812.307218837492","7.5","1","0.054394296542799","1.69295774647887"
"SITE_1480","Single Family","Manufactured - Double Wide","KAMIAH","IDAHO","ID",83536,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","1100",8250,10,"2","2",2,1,"1970","Rent","2","948","Unknown","0",NA,"0",NA,"0","0",NA,"948","Unknown","Unknown","0","862","0.114057259367733","0",NA,"862","0.114057259367733","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"862","0.114057259367733","98.3173575749861","0",NA,"0",NA,"948","0.229846494698528","0","Unknown","0","0",NA,"0","948","0.229846494698528","217.894476974205",119.097222222222,"0.38",45.24,"33.3333333333333","0.4","13.3333333333333","Unknown",NA,NA,"58.5733333333333","Unknown","7.5","1.16033755274262","0.138163830884249","0.783636363636364"
"SITE_1481","Single Family","Single Family Detached","SAGLE","BONNER","ID",83860,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","2400",19875,22,"4","3",1,2,"1979","Own","2","1843","0.150896484141324","0",NA,"0",NA,"0","0",NA,"1843","0.150896484141324","278.102220272461","0","2191","0.108984136713704","0",NA,"2191","0.108984136713704","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","706","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","706","0","48.76",219.0625,"0.7",174.13,"91.6666666666667","0.575353535353534","52.7407407407406","Unknown",NA,NA,"226.870740740741","Unknown","8.28125","1.30222463374932","Unknown","Unknown"
"SITE_1482","Single Family","Single Family Detached","MEAD","SPOKANE","WA",99021,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1500",12070,11,"3","2",2,2,"2000","Own","1","321","Unknown","0",NA,"717.3","Unknown","0","0",NA,"1038.3","Unknown","Unknown","0","991.5","0.0890023725923165","0",NA,"0",NA,"991.5","0.0890023725923165","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"991.5","0.0890023725923165","88.2458524252818","0",NA,"0",NA,"1038.3","0.229846494698528","0","Unknown","0","0",NA,"0","1038.3","0.229846494698528","238.649615445482",78.3333333333333,"0.38",42.86,"37.7777777777778","1.22666666666666","46.3407407407405","Unknown",NA,NA,"89.2007407407405","Unknown","8.04666666666667","1.4446691707599","0.0790048747688687","0.661"
"SITE_1483","Single Family","Single Family Detached","PRIEST RIVER","BONNER","ID",83856,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","No Gas Service","4000",30745,25,"4","2",1,3,"1962","Own","2","1324","0.0794667039912421","0",NA,"140","Unknown","0","0",NA,"1464","Unknown","Unknown","0","1704","0.0865557952077866","0",NA,"1216","0.0946602571307528","488","0.066361070416133","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1324","0","0",NA,"0",NA,"140","0","0","0",NA,"0","1464","0","Unknown",193.583333333333,"0.38",73.58,"112.986111111111","0.972804958000406","109.913449074074","Unknown",NA,NA,"183.493449074074","Unknown","7.68625","2.73224043715847","Unknown","Unknown"
"SITE_1484","Single Family","Single Family Detached","NINE MILE FALLS","SPOKANE","WA",99026,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1700",13805,16,"4","2",1,2,"1967","Own","1","1778.6","Unknown","0",NA,"339.9","Unknown","0","0",NA,"2118.5","Unknown","Unknown","0","1550.4","0.109004332785366","0",NA,"1550.4","0.109004332785366","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","1353.6","0","0",NA,"258.8","Unknown","772.7","0","0","0",NA,"0","2385.1","Unknown","Unknown",126.027777777778,"0.799541547277937",187.02,"93.4722222222222","0.760637444279345","71.0984722222221","Unknown",NA,NA,"258.118472222222","Unknown","8.12058823529412","0.80245456691055","Unknown","Unknown"
"SITE_1485","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99223,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service","1100",8768,14,"3","2",2,2,"1972","Rent","2","654","0.0823460161703873","0",NA,"0",NA,"0","0",NA,"654","0.0823460161703873","53.8542945754333","0","Unknown",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","0",NA,"0",NA,"0",NA,"255","0","654","103","0.73","477.42","909","0","Unknown",117.583333333333,"0.38",40.5,"74.5833333333333","0.752029795158286","56.0888888888889","Unknown",NA,NA,"96.5888888888889","Unknown","7.97090909090909","1.68195718654434","Unknown","Unknown"
"SITE_1486","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service","2240",16368,15,"4","2",1,2,"1938","Own","2","1120","0.0474392795483473","0",NA,"0",NA,"0","0",NA,"1120","0.0474392795483473","53.131993094149","0","2040","0.114282633283548","0",NA,"2040","0.114282633283548","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","267","0.191385767790262","0",NA,"853","0.11529276365676","0","Unknown","0","0",NA,"0","1120","0.133432792320729","149.444727399216",141.298611111111,"0.38",70.36,"72.1805555555556","0.4","28.8722222222222","Unknown",NA,NA,"99.2322222222222","Unknown","7.30714285714286","2","Unknown","Unknown"
"SITE_1487","Single Family","Single Family Detached","ELK","SPOKANE","WA",99009,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","1931",17382,17,"4","2",2,2,"2020","Own","2","2443","0.0296521850473812","0",NA,"0",NA,"0","0",NA,"2443","0.0296521850473812","72.4402880707523","0","413","0.0877626947997896","0",NA,"0",NA,"413","0.0877626947997896","0",NA,"0",NA,"0",NA,"0",NA,"1183","0.0167112299465241","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1596","0.0350973546234656","56.0153779790511","0",NA,"0",NA,"1931","0.0198683350838335","0","Unknown","512","91","0.73","373.76","2443","0.015704361460042","104.795755046882",118.527777777778,"0.38",84.81,"127.333333333333","0.789151832460732","100.485333333333","Unknown",NA,NA,"185.295333333333","386.191287453889","9.00155359917141","0.790421612771183","0.0742655249234197","0.826514759192128"
"SITE_1488","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99203,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service","800",6160,7,"2","1",2,2,"1960","Rent","1","0",NA,"0",NA,"0",NA,"743","0",NA,"743","Unknown","0","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown","Unknown",NA,"Unknown",NA,"Unknown",NA,"Unknown","Unknown","Unknown",NA,NA,NA,"Unknown","Unknown","Unknown",42.1666666666667,"0.38",16.02,"64.4444444444444","1.11080459770114","71.5851851851849","Unknown",NA,NA,"87.6051851851849","Unknown","7.7","1.07671601615074","Unknown","Unknown"
"SITE_1489","Single Family","Single Family Detached","FARMINGTON","WHITMAN","WA",99128,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service","2047",18109,11,"3","2",1,2,"1890","Own","2","0",NA,"0",NA,"824","0.0753885403493341","0","0",NA,"824","0.0753885403493341","62.1201572478513","0","2230","0.0746016498814695","0",NA,"2230","0.0746016498814695","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"2230","0.0746016498814695","166.361679235677","0",NA,"0",NA,"1729","0.0714044620137455","800","0","0","0",NA,"0","2529","0.0488170481699351","190.488059270865",160.5,"0.38",78.95,"132.222222222222","0.525042016806722","69.4222222222221","Unknown",NA,NA,"148.372222222222","438.974215953602","8.84660478749389","2.48422330097087","0.0719730941704036","1.08939912066439"
"SITE_149","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service","1130",7557,6,"2","1",1,1,"1928","Own","2","0",NA,"0",NA,"454","0.110045212149316","0","0",NA,"454","0.110045212149316","49.9605263157895","0","1154","0.145722912567005","0",NA,"1154","0.145722912567005","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1154","0.145722912567005","168.164241102324","0",NA,"0",NA,"585","Unknown","494","0","0","0",NA,"0","1079","Unknown","Unknown",181.131944444444,"Unknown",153.18,"35.0277777777778","0.425059476605868","14.8888888888889","Unknown",NA,NA,"168.068888888889","436.154182622792","6.68761061946903","2.48898678414097","0.156960090506451","1.0212389380531"
"SITE_1490","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1000",7700,8,"2","1",2,2,"1960","Own","2","865.7","0.0871993335214282","0",NA,"0",NA,"0","0",NA,"865.7","0.0871993335214282","75.4884630295004","0","1041.6","0.0677384901856074","0",NA,"0",NA,"1041.6","0.0677384901856074","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"1041.6","0.0677384901856074","70.5564113773287","0",NA,"0",NA,"865.7","0.033424271076916","0","Unknown","0","0",NA,"0","865.7","0.033424271076916","28.9353914712862",89.4444444444444,"0.396158385093168",35.44,"37.7777777777778","1.22666666666666","46.3407407407405","Unknown",NA,NA,"81.7807407407405","303.31407817707","7.7","1.15513457317778","0.0858721624850657","1.0416"
"SITE_1491","Single Family","Single Family Detached","NEWMAN LAKE","SPOKANE","WA",99025,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service","1528",11607,12,"4","2",2,2,"1978","Own","3","764","0.0338308066122656","0",NA,"0",NA,"0","0",NA,"764","0.0338308066122656","25.8467362517709","0","1061","0.0946602571307528","0",NA,"1061","0.0946602571307528","0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"0",NA,"Unknown",NA,"0",NA,"0",NA,"Unknown","Unknown","Unknown","764","0","0",NA,"0",NA,"0","Unknown","0","0",NA,"0","764","0","78.53",123.916666666667,"0.579811701412239",71.83,"76.6666666666667","0.939734299516906","72.0462962962962","Unknown",NA,NA,"143.876296296296","Unknown","7.59620418848168","2","Unknown","Unknown"
