"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Qty_Installed_CFL_Lamps","Qty_Installed_LED_Lamps","Qty_Installed_Incandescent_Lamps","Qty_Installed_Halogen_Lamps","Qty_Installed_Linear_Fluor._Lamps","Qty_Installed_Unknown_Lamps","Qty_Installed_Other_Lamps","Total_Installed_Lamps","Qty_Stored_CFL_Lamps","Qty_Stored_LED_Lamps","Qty_Stored_Incandescent_Lamps","Qty_Stored_Halogen_Lamps","Qty_Stored_Linear_Fluor._Lamps","Qty_Stored_Unknown_Lamps","Qty_Stored_Other_Lamps","Total_Stored_Lamps"
"SITE_1560","Single Family","Single Family Detached","REARDAN","LINCOLN","WA",99029,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2996,26765,22,"5","3",1,2,"2019","Own","8","0","136","1",0,"0","0",0,"137",0,14,0,0,0,0,0,14
"SITE_1561","Single Family","Single Family Detached","HUNTERS","STEVENS","WA",99137,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",3520,31429,19,"4","3",1,2,"1989","Own","2","7","0","84",8,"1","5",0,"105",2,4,2,1,0,0,0,9
"SITE_1562","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83814,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2200,18670,14,"3","2",2,2,"1980","Own","3","0","70","1",0,"2","6",0,"79",0,0,0,0,0,0,0,0
"SITE_1563","Single Family","Single Family Detached","HAYDEN","KOOTENAI","ID",83835,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2592,26010,18,"4","3",2,2,"1992","Own","2","1","47","34",2,"0","0",0,"84",0,8,3,0,0,0,0,11
"SITE_1564","Single Family","Manufactured - Double Wide","DAVENPORT","LINCOLN","WA",99122,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1675,14711,13,"3","2",1,2,"2007","Own","2","5","18","7",2,"0","0",0,"32",0,8,0,0,0,0,0,8
"SITE_1565","Single Family","Single Family Detached","HARRISON","KOOTENAI","ID",83833,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2793,28977,21,"3","4",2,2,"1997","Own","2","8","78","3",0,"12","4",0,"105",0,0,0,0,0,0,0,0
"SITE_1566","Single Family","Single Family Detached","OTIS ORCHARDS","SPOKANE","WA",99027,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",2000,17827,17,"2","2",2,2,"2001","Own","1","10","25","11",7,"5","0",0,"58",4,10,0,0,0,0,0,14
"SITE_1567","Single Family","Duplex, Triplex, or Fourplex","LEWISTON","NEZ PERCE","ID",83501,"Urban","ID","Attached","Non-BPA","Avista",NA,NA,"Idaho Attached Non-BPA Avista",264.375,2115,"AVISTA CORPORATION",20169,"No","No Gas Service",900,7200,10,"2","1",3,1,"1977","Rent","2","2","25","12",1,"0","2",0,"42",0,4,0,0,0,0,0,4
"SITE_1568","Single Family","Manufactured - Double Wide","COLVILLE","STEVENS","WA",99114,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1299,10178,11,"3","2",2,2,"1997","Own","2","0","23","Unknown",0,"0","0",0,"Unknown",0,0,0,0,0,0,0,0
"SITE_157","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",672,5126,8,"2","1",1,1,"1970","Rent","4","0","9","1",0,"0","1",0,"11",0,5,0,0,0,0,0,5
"SITE_1571","Single Family","Single Family Detached","EUGENE","LANE","OR",97401,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1762,13215,12,"2","2",1,1,"1974","Own","2","4","53","11",3,"2","0",0,"73",0,0,0,0,0,0,0,0
"SITE_1572","Single Family","Single Family Detached","ASTORIA","CLATSOP","OR",97103,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1750,12471,9,"2","1",1,1,"1949","Own","2","4","23","2",4,"0","0",0,"33",0,0,0,0,0,0,0,0
"SITE_1573","Single Family","Single Family Detached","SALEM","MARION","OR",97301,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1824,14159,10,"2","1",1,1,"1905","Own","3","1","20","3",0,"3","4",0,"31",5,8,0,0,0,0,0,13
"SITE_1574","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1296,11008,14,"3","1",1,1,"1900","Own","4","0","16","2",0,"0","Unknown",0,"Unknown",0,0,0,0,0,0,0,0
"SITE_1575","Single Family","Single Family Detached","SALEM","MARION","OR",97301,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1400,10905,12,"3","2",1,1,"1974","Own","2","2","18","21",3,"4","2",0,"50",0,0,0,0,0,0,0,0
"SITE_1576","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",920,7184,9,"3","1",1,1,"1930","Rent","5","0","9","12",1,"0","7",0,"29",0,0,0,0,0,0,0,0
"SITE_1577","Single Family","Single Family Detached","WARREN","COLUMBIA","OR",97053,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1650,13094,14,"3","2",1,1,"1978","Own","2","0","76","3",2,"2","0",0,"83",0,0,0,0,0,0,0,0
"SITE_1578","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97231,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1650,12921,15,"4","2",1,2,"1912","Own","3","5","63","1",0,"0","0",0,"69",0,0,0,0,0,0,0,0
"SITE_1579","Single Family","Single Family Detached","CANBY","CLACKAMAS","OR",97013,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CANBY UTILITY BOARD",2955,"Yes","NW NATURAL GAS",2400,19200,15,"3","3",2,1,"1999","Own","1","3","60","12",0,"8","12",0,"95",0,6,0,0,2,0,0,8
"SITE_158","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97212,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1550,11962,13,"3","2",2,1,"1929","Own","4","4","93","0",0,"0","0",0,"97",0,0,0,0,0,0,0,0
"SITE_1580","Single Family","Single Family Detached","ASTORIA","CLATSOP","OR",97103,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1800,13637,12,"3","2",1,1,"1948","Own","1","0","58","0",0,"0","0",0,"58",0,0,0,0,0,0,0,0
"SITE_1581","Single Family","Single Family Detached","CANBY","CLACKAMAS","OR",97013,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CANBY UTILITY BOARD",2955,"Yes","NW NATURAL GAS",3000,26231,19,"4","3",2,1,"2000","Own","2","0","64","29",2,"0","0",1,"96",0,0,0,0,0,0,0,0
"SITE_1582","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",2300,18400,17,"3","2",1,1,"1948","Own","2","3","24","4",22,"0","0",0,"53",0,0,0,0,0,0,0,0
"SITE_1583","Single Family","Single Family Detached","WARREN","COLUMBIA","OR",97053,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1835,13858,11,"2","2",1,1,"1995","Own","3","1","39","0",0,"0","0",0,"40",0,0,0,0,0,0,0,0
"SITE_1584","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2090,16612,15,"4","2",1,1,"1945","Own","2","3","72","0",0,"0","0",0,"75",0,0,0,0,0,0,0,0
"SITE_1585","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",810,6407,8,"2","1",2,1,"1930","Own","1","0","30","0",0,"0","0",0,"30",0,10,0,0,0,0,0,10
"SITE_1586","Single Family","Single Family Detached","SALEM","MARION","OR",97306,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1475,11062,11,"3","2",1,1,"1976","Own","1","2","22","18",0,"4","0",0,"46",0,10,2,0,0,0,0,12
"SITE_1587","Single Family","Single Family Detached","CANBY","CLACKAMAS","OR",97013,"Rural","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Rural NWN",2516.34822636364,27680,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2000,15637,10,"2","2",2,1,"1973","Own","1","28","14","8",0,"0","0",0,"50",0,0,0,0,0,0,0,0
"SITE_1588","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2000,17141,13,"4","3",1,1,"2000","Own","4","3","19","14",0,"4","0",0,"40",0,0,0,0,0,0,0,0
"SITE_1589","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1550,11625,14,"3","2",1,1,"1979","Own","5","4","30","1",2,"6","0",1,"44",0,0,0,0,0,0,0,0
"SITE_159","Single Family","Single Family Detached","MARYSVILLE","SNOHOMISH","WA",98270,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUBLIC UTILITY DISTRICT NO. 1 OF SNOHOMISH COUNTY",17470,"Yes","PUGET SOUND ENERGY",1400,11200,10,"3","2",1,1,"2010","Own","2","0","22","17",0,"0","0",0,"39",0,0,0,0,0,0,0,0
"SITE_1590","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",2500,23443,20,"3","3",2,1,"1990","Own","4","0","88","0",0,"10","0",0,"98",0,0,0,0,0,0,0,0
"SITE_1592","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",1920,17280,9,"3","2",2,1,"2000","Own","2","0","34","16",7,"0","0",0,"57",0,0,0,0,0,0,0,0
"SITE_1593","Single Family","Single Family Detached","WOODBURN","MARION","OR",97071,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",770,5968,10,"2","1",2,1,"1967","Own","2","3","29","2",0,"0","0",0,"34",0,0,0,0,0,0,0,0
"SITE_1594","Single Family","Single Family Detached","EUGENE","LANE","OR",97403,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",2801,24687,20,"4","3",1,1,"1964","Own","2","4","90","44",6,"0","0",0,"144",0,12,0,0,0,0,0,12
"SITE_1595","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",750,5944,9,"2","1",1,1,"1965","Own","2","0","18","8",0,"14","0",0,"40",0,9,0,0,0,0,0,9
"SITE_1596","Single Family","Single Family Detached","SCAPPOOSE","COLUMBIA","OR",97056,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2200,19800,12,"3","2",1,1,"2014","Own","2","19","50","0",0,"0","0",0,"69",0,0,0,0,0,0,0,0
"SITE_1597","Single Family","Single Family Detached","MCMINNVILLE","YAMHILL","OR",97128,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"THE CITY OF MCMINNVILLE",12187,"Yes","NW NATURAL GAS",1465,12453,13,"3","2",2,1,"1999","Own","2","0","17","21",8,"2","2",0,"50",0,4,3,6,0,0,0,13
"SITE_1598","Single Family","Single Family Detached","SCAPPOOSE","COLUMBIA","OR",97056,"Rural","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Rural NWN",885.430694,8854,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2700,21180,21,"5","2",1,1,"1962","Own","3","2","49","10",0,"1","7",0,"69",0,0,0,0,0,0,0,0
"SITE_1599","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97231,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2000,15206,11,"3","2",1,2,"1912","Own","4","0","60","1",0,"0","0",0,"61",0,0,0,0,0,0,0,0
"SITE_16","Single Family","Single Family Detached","EUGENE","LANE","OR",97403,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1200,8886,12,"2","2",1,1,"1939","Own","2","12","22","8",0,"0","0",0,"42",0,0,0,0,0,0,0,0
"SITE_160","Single Family","Single Family Detached","KENMORE","KING","WA",98028,"Urban","WA - Puget Sound","Detached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"PUGET SOUND ENERGY",15500,"No","No Gas Service",4000,31622,23,"4","4",1,1,"1948","Own","2","10","95","34",2,"2","0",0,"143",0,0,0,0,0,0,0,0
"SITE_1600","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",3014,25317,19,"5","3",2,1,"2019","Own","2","0","77","0",0,"0","5",0,"82",0,0,0,0,0,0,0,0
"SITE_1601","Single Family","Single Family Detached","EUGENE","LANE","OR",97405,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1374,10305,10,"3","2",1,1,"1969","Own","4","2","28","5",0,"0","0",0,"35",0,0,0,0,0,0,0,0
"SITE_1602","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1372,11101,10,"3","2",1,1,"1952","Own","2","0","59","0",0,"0","0",0,"59",0,0,0,0,0,0,0,0
"SITE_1603","Single Family","Single Family Detached","SAINT HELENS","COLUMBIA","OR",97051,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",1650,13413,14,"3","3",1,1,"1979","Own","2","7","50","9",0,"0","0",0,"66",0,12,0,0,0,0,0,12
"SITE_1604","Single Family","Single Family Detached","WARREN","COLUMBIA","OR",97053,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2350,19121,18,"3","3",1,1,"1989","Own","1","28","7","18",1,"5","13",0,"72",0,0,0,0,0,0,0,0
"SITE_1605","Single Family","Single Family Detached","SALEM","POLK","OR",97304,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",1696,14189,14,"3","2",1,1,"1978","Own","2","14","6","63",33,"0","3",0,"119",6,0,2,8,0,0,0,16
"SITE_1606","Single Family","Single Family Detached","SHERIDAN","YAMHILL","OR",97378,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1725,14787,14,"3","2",1,1,"1910","Own","2","0","63","0",0,"0","0",0,"63",0,4,0,0,0,0,0,4
"SITE_1607","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"SALEM ELECTRIC",16555,"Yes","NW NATURAL GAS",2500,20594,17,"4","2",1,1,"2004","Own","4","8","39","8",1,"0","0",0,"56",1,2,0,0,0,0,0,3
"SITE_1608","Single Family","Single Family Detached","EUGENE","LANE","OR",97404,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1260,9765,11,"3","2",1,1,"1965","Own","3","4","44","0",0,"0","0",0,"48",0,6,0,0,0,0,0,6
"SITE_1609","Single Family","Single Family Detached","FOREST GROVE","WASHINGTON","OR",97116,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"CITY OF FOREST GROVE",6582,"Yes","NW NATURAL GAS",2875,28215,18,"4","5",2,1,"2011","Own","2","0","74","13",0,"0","0",0,"87",0,0,0,0,0,0,0,0
"SITE_161","Single Family","Single Family Detached","SEATTLE","KING","WA",98146,"Urban","WA - Puget Sound","Detached","BPA","Base/Core",NA,NA,"WA Puget Sound Detached Urban Core+BPA",7305.86394557823,1073962,"SEATTLE CITY LIGHT",16868,"Yes","PUGET SOUND ENERGY",867,6849,10,"2","2",1,1,"1942","Own","1","5","23","4",0,"0","0",0,"32",0,0,0,0,0,0,0,0
"SITE_1610","Single Family","Duplex, Triplex, or Fourplex","EUGENE","LANE","OR",97405,"Urban","OR - Western","Attached","BPA","NWN","NWN",NA,"OR Western Attached NWN",8980.70836090909,98788,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1200,8571,15,"3","2",1,1,"1948","Own","2","4","45","8",0,"2","0",0,"59",0,0,0,0,0,0,0,0
"SITE_1611","Single Family","Single Family Detached","SALEM","MARION","OR",97306,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2640,21446,19,"4","3",1,1,"1995","Own","5","4","48","6",0,"2","13",0,"73",0,0,0,0,0,0,0,0
"SITE_1612","Single Family","Single Family Detached","MCMINNVILLE","YAMHILL","OR",97128,"Rural","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Rural NWN",885.430694,8854,"THE CITY OF MCMINNVILLE",12187,"Yes","NW NATURAL GAS",1800,13950,13,"3","2",2,1,"1975","Own","1","1","61","2",3,"0","0",0,"67",0,10,0,0,0,0,0,10
"SITE_1613","Single Family","Single Family Detached","RAINIER","COLUMBIA","OR",97048,"Rural","OR - Western","Detached","BPA","Base/Core","NWN",NA,"OR Western Detached BPA Rural NWN",885.430694,8854,"COLUMBIA RIVER PEOPLE'S UTILITY DISTRICT",40438,"Yes","NW NATURAL GAS",2100,16968,14,"3","2",1,2,"1952","Own","3","18","42","10",0,"5","11",0,"86",0,0,0,0,0,0,0,0
"SITE_1614","Single Family","Single Family Detached","SALEM","MARION","OR",97301,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1729,13171,11,"3","1",1,1,"1901","Own","2","20","10","15",0,"1","2",0,"48",0,0,14,0,0,0,0,14
"SITE_1615","Single Family","Single Family Detached","KEIZER","MARION","OR",97303,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",2000,16062,13,"3","3",1,1,"2013","Own","4","15","36","3",2,"0","0",0,"56",2,14,0,0,0,0,0,16
"SITE_1616","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","NWN","NWN",NA,"OR Western Detached BPA Urban NWN",570.454415392157,58186,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","NW NATURAL GAS",1000,7387,10,"1","1",1,1,"1930","Own","2","15","37","2",0,"0","0",0,"54",0,0,0,0,0,0,0,0
"SITE_1617","Single Family","Single Family Detached","SEASIDE","CLATSOP","OR",97138,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",3609,32330,24,"4","4",1,1,"2005","Own","2","1","104","13",12,"0","1",0,"131",0,0,0,0,0,0,0,0
