"SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage","Ownership","Qty_Occupants","Primary_Heating_Fuel_Type","Annual Wood Cord Usage (kBtu)","Annual Wood Pellet Usage (kBtu)","Annual Propane Usage (kBtu)","Annual Oil Usage (kBtu)","Total Delivered Fuel (kBtu)","Solar Panels Present","Annual Electric Usage (kWh)","Annual Electric Usage (kBtu)","Annual Electric Usage for Heating (kWh)","Annual Electric Usage for Heating (kBtu)","Annual Gas Usage (therms)","Annual Gas Usage (kBtu)","Annual Gas Usage for Heating (therms)","Annual Gas Usage for Heating (kBtu)","Annual Usage Total (kBtu)","Annual Usage Total for Heating (kBtu) Gas and Elec ONLY","January Electric Usage Normalized (kWh)","February Electric Usage Normalized (kWh)","March Electric Usage Normalized (kWh)","April Electric Usage Normalized (kWh)","May Electric Usage Normalized (kWh)","June Electric Usage Normalized (kWh)","July Electric Usage Normalized (kWh)","August Electric Usage Normalized (kWh)","September Electric Usage Normalized (kWh)","October Electric Usage Normalized (kWh)","November Electric Usage Normalized (kWh)","December Electric Usage Normalized (kWh)","January Natural Gas Usage Normalized (therms)","February Natural Gas Usage Normalized (therms)","March Natural Gas Usage Normalized (therms)","April Natural Gas Usage Normalized (therms)","May Natural Gas Usage Normalized (therms)","June Natural Gas Usage Normalized (therms)","July Natural Gas Usage Normalized (therms)","August Natural Gas Usage Normalized (therms)","September Natural Gas Usage Normalized (therms)","October Natural Gas Usage Normalized (therms)","November Natural Gas Usage Normalized (therms)","December Natural Gas Usage Normalized (therms)","Home has Gas and Elec ONLY","January Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","February Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","March Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","April Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","May Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","June Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","July Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","August Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","September Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","October Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","November Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","December Combined Usage Normalized (kBtu) for Homes with Gas and Elec ONLY","January Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","February Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","March Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","April Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","May Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","June Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","July Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","August Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","September Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","October Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","November Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY","December Energy Use Intensity (EUI) for Homes with Gas and Elec ONLY"
"SITE_1472","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1207,9510,9,"3","3",1,2,"2000","Rent","1","Electric",90000,NA,NA,NA,90000,"No",19862.6223462437,67771.2674453836,6278.87442656919,21423.5195434541,NA,NA,NA,NA,157771.267445384,21423.5195434541,2199.24080527383,2066.16068965517,2215.62551350575,1492.59671329255,1061.39035190142,1166.914046875,1437.301,1265.71225,1042.59768103448,1453.89250889878,1954.68061138639,2301.45656149733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1473","Single Family","Manufactured - Double Wide","PRINCETON","LATAH","ID",83857,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1650,14429,12,"3","2",1,2,"1994","Own","2","Electric",NA,NA,NA,NA,NA,"No",22803.0048746724,77803.8526323821,11113.5300046872,37919.3643759928,NA,NA,NA,NA,77803.8526323821,37919.3643759928,3329.68743047831,2682.05450500556,2233.66963292547,1572.48275862069,1113.73793103448,974.025,1113.54166666667,1055.77083333333,887.407327586207,1641.89655172414,2301.31744421907,3218.35009487666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,11360.893512792,9151.16997107898,7621.28078754171,5365.31117241379,3800.07382068966,3323.3733,3799.40416666667,3602.29008333333,3027.83380172414,5602.15103448276,7852.09511967546,10981.0105237192,6.88539000775272,5.54616361883574,4.61895805305558,3.25170374085684,2.30307504284222,2.01416563636364,2.30266919191919,2.18320611111111,1.83505078892372,3.39524305120167,4.75884552707603,6.65515789316313
"SITE_1474","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",900,6182,10,"2","2",2,2,"1972","Own","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1475","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99205,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1800,13143,12,"2","1",2,2,"1950","Rent","2","Natural gas",NA,NA,NA,NA,NA,"No",10665.9097261873,36392.0839857512,2128.07721080831,7260.99944327796,570.04641752073,57004.641752073,388.676396346031,38867.6396346031,93396.7257378242,46128.6390778811,1013.06117241379,1475.60965517241,1561.14179310345,924.779766407119,728.476112903226,773.408,862.3765,718.5035,692.604810344828,567.227166221728,881.169302457276,714.783272727273,103.467345841785,75.7694965517241,54.0112286206897,34.283797942157904,18.5822001612903,14.10067,14.787615,16.462635,25.8668267241379,39.2511369991542,55.5232754183468,78.1251958823529,TRUE,13803.2993044544,12611.7297986207,10727.7386601379,6583.72835719688,4343.78051335484,4048.935096,4421.190118,4097.797442,4949.85028531034,5860.49279106395,8558.8772018189,10251.3601147807,7.66849961358576,7.00651655478927,5.95985481118774,3.65762686510938,2.41321139630824,2.24940838666667,2.45621673222222,2.27655413444444,2.74991682517241,3.25582932836886,4.75493177878828,5.69520006376708
"SITE_1476","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1200,8637,10,"4","1",2,2,"1950","Rent","5","Electric",NA,NA,NA,NA,NA,"No",23100.7879729787,78819.8885638035,8156.04833622753,27828.4369232083,NA,NA,NA,NA,78819.8885638035,27828.4369232083,3049.39075193312,2573.75278453903,2232.18767977647,1505.6947567734,1220.13397097701,1155.25042869318,1391.87544946774,1288.34968850575,1248.42209166667,1626.40311637931,2332.42987690026,2904.21097556207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1477","Single Family","Single Family Detached","SAINT MARIES","BENEWAH","ID",83861,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",700,5273,10,"2","1",2,2,"1914","Own","1","Electric",NA,NA,NA,NA,NA,"No",13369.8323937374,45617.8681274321,9672.54001518074,33002.7065317967,NA,NA,NA,NA,45617.8681274321,33002.7065317967,2019.45590386625,1877.42653760839,1598.8657635468,706.629795491865,406.072544409613,318.316594827586,343.723060344828,304.287356321839,355.333333333333,1217.84482758621,1650.60434152425,1839.85923753666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6890.38354399164,6405.77934631982,5455.32998522168,2411.02086221824,1385.5195215256,1086.09622155172,1172.78308189655,1038.22845977011,1212.39733333333,4155.28655172414,5631.86201328075,6277.59971847507,9.8434050628452,9.15111335188546,7.79332855031668,3.44431551745463,1.97931360217943,1.55156603078818,1.67540440270936,1.48318351395731,1.73199619047619,5.9361236453202,8.04551716182964,8.96799959782154
"SITE_1478","Single Family","Single Family Detached","MEDICAL LAKE","SPOKANE","WA",99022,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",4200,32593,19,"4","2",1,2,"1971","Own","3","Electric",NA,NA,4600,NA,4600,"No",30557.4926647893,104262.164972261,15479.3226403374,52815.4488488313,NA,NA,NA,NA,108862.164972261,52815.4488488313,4219.68415151515,3602.19166606171,3204.39474972191,2029.83048734705,1419.36791235632,1302.97167816092,1314.13465517241,1304.20366666667,1166.60729166667,2096.85056002039,3501.92767519466,4326.33786901271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1479","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2200,23668,15,"3","3",2,2,"2019","Own","2","Electric",63000,NA,NA,NA,63000,"No",16169.6800319089,55170.9482688733,7951.97827761733,27132.1498832303,NA,NA,NA,NA,118170.948268873,27132.1498832303,1870.25303006226,1653.18139654256,1577.86154649948,1078.29922135706,941.761123470523,706.189249492901,698.181440162272,666.222020622042,674.756996619337,1494.64821318159,1940.82595518207,2400.73506493506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_148","Single Family","Single Family Detached","CORVALLIS","BENTON","OR",97330,"Urban","OR - Western","Detached","Non-BPA","Base/Core","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PACIFICORP (PACIFIC POWER)",14354,"No","NW NATURAL GAS",1420,10650,11,"3","2",1,1,"1963","Own","4","Natural gas",NA,NA,NA,NA,NA,"No",11338.6830476975,38687.5865587438,664.847306775138,2268.45901071677,240.849804341366,24084.9804341366,244.333261417165,24433.3261417165,62772.5669928803,26701.7851524333,1141.90543364681,920.341197822142,933.793103448276,815.199110122358,819.787096774194,864.86875,1014.95,970.48125,853.920133481646,941.593437152392,1024.31400289537,1177.25835022425,55.4114907135875,46.9752046783626,40.3092857142857,18.3857142857143,5.57441829004329,2.06486742424242,0,0,2.69166666666667,17.8548850574713,39.4684298935091,52.0894339667685,TRUE,9437.33041096168,7837.7246348054,7217.03064039409,4620.03079230891,3354.55540319788,3157.41891742424,3463.0094,3311.282025,3182.74216210604,4998.20531331109,7441.80236722993,9225.74888764201,6.64600733166315,5.51952439070803,5.0824159439395,3.25354281148515,2.36236295999851,2.22353444889031,2.43873901408451,2.33188875,2.24136771979299,3.51986289669795,5.24070589241544,6.49700625890282
"SITE_1480","Single Family","Manufactured - Double Wide","KAMIAH","IDAHO","ID",83536,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",1100,8250,10,"2","2",2,1,"1970","Rent","2","Electric",NA,NA,36800,NA,36800,"No",16844.8560431706,57474.648819298,8134.56519982229,27755.1364617936,NA,NA,NA,NA,94274.648819298,27755.1364617936,2245.0381400209,2054.66586005243,1918.26423804227,1293.60450500556,887.201946607341,821.265625,876.070804365962,801.310344827586,686.898220244716,1152.18186874305,1817.75862068966,2389.33333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1481","Single Family","Single Family Detached","SAGLE","BONNER","ID",83860,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2400,19875,22,"4","3",1,2,"1979","Own","2","Electric",108000,NA,NA,NA,108000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1482","Single Family","Single Family Detached","MEAD","SPOKANE","WA",99021,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,12070,11,"3","2",2,2,"2000","Own","1","Electric",NA,NA,NA,NA,NA,"No",17918.2610312364,61137.1066385785,9431.15158685786,32179.089214359,NA,NA,NA,NA,61137.1066385785,32179.089214359,2253.35311079109,2449.13469521991,2277.41194588004,1035.96035632184,633.118880387931,661.131210416667,820.563666666667,805.019860416667,788.906175215517,1218.3565,1794.17190073145,2225.59095698925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7688.4408140192,8356.44758009033,7770.52955934269,3534.69673577011,2160.20161988362,2255.77968994167,2799.76323066667,2746.72776374167,2691.74786983534,4157.032378,6121.71452529572,7593.71634524731,5.12562720934613,5.57096505339356,5.18035303956179,2.35646449051341,1.44013441325575,1.50385312662778,1.86650882044444,1.83115184249444,1.79449857989023,2.77135491866667,4.08114301686381,5.06247756349821
"SITE_1483","Single Family","Single Family Detached","PRIEST RIVER","BONNER","ID",83856,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"AVISTA CORPORATION",20169,"No","No Gas Service",4000,30745,25,"4","2",1,3,"1962","Own","2","Electric",0,NA,4600,NA,4600,"No",21894.5287234496,74704.1320044099,10631.2382229366,36273.7848166596,NA,NA,NA,NA,79304.1320044099,36273.7848166596,2574.40713587488,2637.50704634306,1823.70556173526,1616.003125,1261.796875,975.2,818.4875,909.545833333333,906.214942528736,1894.2789968652,2577.27272727273,3152.06060606061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1484","Single Family","Single Family Detached","NINE MILE FALLS","SPOKANE","WA",99026,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1700,13805,16,"4","2",1,2,"1967","Own","1","Electric",1800,NA,NA,NA,1800,"No",26621.5933495108,90832.876508531,14708.001552312,50183.7012964886,NA,NA,NA,NA,92632.876508531,50183.7012964886,3383.64283968719,3402.39879377346,2827.99586206897,1774.29224972191,1313.09393450941,1065.39043645833,979.32921875,997.44028125,1108.8055,2153.91337878788,2768.42624633431,3528.15724242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1485","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99223,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",1100,8768,14,"3","2",2,2,"1972","Rent","2","Electric",NA,NA,NA,NA,NA,"No",17973.2580483118,61324.7564608399,9669.2329592188,32991.4228568545,NA,NA,NA,NA,61324.7564608399,32991.4228568545,2237.9254738767,2212.20951724138,1960.842243604,1412.57771814169,1055.5236784842,888.856014942529,751.779614224138,664.219454166667,661.334594791667,1301.12482291319,1791.65719466073,2277.12718377322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7635.80171686729,7548.05887282759,6690.39373517686,4819.71517429943,3601.44679098807,3032.77672298391,2565.07204373276,2266.31677761667,2256.47363742917,4439.43789577981,6113.13434818243,7769.55795103421,6.94163792442481,6.86187170257053,6.08217612288806,4.38155924936312,3.27404253726189,2.75706974816719,2.33188367612069,2.06028797965152,2.05133967039015,4.0358526325271,5.55739486198402,7.06323450094019
"SITE_1486","Single Family","Single Family Detached","WALLACE","SHOSHONE","ID",83873,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2240,16368,15,"4","2",1,2,"1938","Own","2","Electric",NA,NA,NA,NA,NA,"No",22212.1586345472,75787.8852610749,11736.7666602963,40045.847844931,NA,NA,NA,NA,75787.8852610749,40045.847844931,2968.99278996865,2736.42135446142,2714.47504171301,2084.29525862069,1391.01149425287,1020.20833333333,997.911206896552,949.996051167964,963.739432703003,1543.6852057842,2107.79310344828,2736.45454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10130.203399373,9336.66966142237,9261.7888423248,7111.61542241379,4746.1312183908,3480.95083333333,3404.87303793103,3241.38652658509,3288.27894438265,5267.05392213571,7191.79006896552,9336.78290909091,4.52241223186297,4.16815609884927,4.13472716175214,3.17482831357759,2.11880857963875,1.55399590773809,1.52003260621921,1.4470475565112,1.4679816715994,2.3513633580963,3.21062056650246,4.16820665584416
"SITE_1487","Single Family","Single Family Detached","ELK","SPOKANE","WA",99009,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",1931,17382,17,"4","2",2,2,"2020","Own","2","Electric",9000,NA,NA,NA,9000,"No",18221.5161731313,62171.8131827239,10262.1643483368,35014.504756525,NA,NA,NA,NA,71171.8131827239,35014.504756525,2935.30913708042,2445.36567187713,1908.01614432703,1209.69890517241,671.187492456897,627.99279375,809.017154166667,700.517979166667,617.471959770115,1252.89111206897,1796.9804130094,2327.02623529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1488","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99203,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",800,6160,7,"2","1",2,2,"1960","Rent","1","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1489","Single Family","Single Family Detached","FARMINGTON","WHITMAN","WA",99128,"Rural","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Rural Avista",138.064102564103,10769,"AVISTA CORPORATION",20169,"No","No Gas Service",2047,18109,11,"3","2",1,2,"1890","Own","2","Electric",NA,40000,NA,NA,40000,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_149","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","Base/Core","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",1130,7557,6,"2","1",1,1,"1928","Own","2","Electric",9000,0,0,0,9000,"No",12578.69776641,42918.5167789909,6044.13782683515,20622.5982651615,NA,NA,NA,NA,51918.5167789909,20622.5982651615,1490.665625,1413.17684008873,1402.10585161964,863.696187683284,623.608305524657,564.174294670846,650.891222570533,630.980459770115,505.991954022989,826.855911330049,1309.51828221834,1775.91794660313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1490","Single Family","Single Family Detached","COLVILLE","STEVENS","WA",99114,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1000,7700,8,"2","1",2,2,"1960","Own","2","Electric",NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1491","Single Family","Single Family Detached","NEWMAN LAKE","SPOKANE","WA",99025,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1528,11607,12,"4","2",2,2,"1978","Own","3","Electric",NA,NA,NA,NA,NA,"No",25956.6105601659,88563.955231286,8973.94561190911,30619.1024278339,NA,NA,NA,NA,88563.955231286,30619.1024278339,3209.63977586207,2853.34038475499,2752.28225353567,1963.99616240267,1652.91369243604,1571.7731875,1521.38866733871,1398.94253225806,1313.35963515017,1693.98050667408,2392.53161624027,2957.76616129032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10951.2909152414,9735.59739278403,9390.78704906372,6701.15490611791,5639.74151859177,5362.89011575,5190.97813295968,4773.19192006452,4481.18307513237,5779.86148877197,8163.31787461179,10091.8981423226,7.1670752063098,6.37146426229321,6.14580304258097,4.3855725825379,3.69093031321451,3.50974484015052,3.39723699801026,3.1238167016129,2.93271143660495,3.78263186437956,5.34248552003389,6.60464538110116
"SITE_1492","Single Family","Duplex, Triplex, or Fourplex","SPOKANE","SPOKANE","WA",99223,"Urban","WA - Eastern","Attached","Non-BPA","Avista",NA,NA,"WA Eastern Attached Non-BPA Avista",216.041666666667,5185,"AVISTA CORPORATION",20169,"No","No Gas Service",1830,14276,12,"2","1",2,2,"1926","Rent","1","Electric",NA,NA,NA,NA,NA,"No",8970.86425521436,30608.5888387914,6658.41785612371,22718.5217250941,NA,NA,NA,NA,30608.5888387914,22718.5217250941,1525.41260319473,1335.38074289171,790.033688969225,334.431017927327,105.430490804598,121.793811530172,125.833086458333,193.231366666667,431.361123850575,865.450215239155,961.899150363149,1427.11580834915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5204.70780210041,4556.31909474652,2695.594946763,1141.07863316804,359.728834625287,415.560484940948,429.342490995833,659.305423066667,1471.80415457816,2952.916134396,3281.99990103906,4869.31913808729,2.84410262409858,2.48979185505274,1.47300270314918,0.623540236703846,0.19657313367502,0.227082232208168,0.234613383057832,0.360276187468124,0.804264565343257,1.61361537398688,1.79344256887381,2.66083013010234
"SITE_1493","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83814,"Rural","ID","Detached","Non-BPA","Avista",NA,NA,"Idaho Detached Non-BPA Rural Avista",183.075471698113,9703,"AVISTA CORPORATION",20169,"No","No Gas Service",2500,21169,16,"3","2",2,2,"2005","Own","2","Electric",NA,NA,18400,NA,18400,"No",18253.8237077094,62282.0464907045,10316.3761542829,35199.4754384133,NA,NA,NA,NA,80682.0464907045,35199.4754384133,2297.1342737722,2190.96188747731,2157.5213570634,1410.37686318131,974.632814238042,773.196875,848.062969271413,661.398220244716,719.03893214683,1373.66240266963,1933.86318131257,2337.2688172043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SITE_1494","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99224,"Urban","WA - Eastern","Detached","Non-BPA","Avista",NA,NA,"WA Eastern Detached Non-BPA Urban Avista",278.46875,17822,"AVISTA CORPORATION",20169,"No","No Gas Service",1500,12861,8,"1","2",2,2,"1999","Own","2","Electric",NA,NA,NA,NA,NA,"No",29119.1122428526,99354.410972613,13179.6852993192,44969.0862412769,NA,NA,NA,NA,99354.410972613,44969.0862412769,3735.48470508309,3396.65997578076,2901.38629310345,1777.62722525028,1473.4082515457,1275.18126458333,1601.573953125,1450.279546875,1200.4505,2326.88625757576,2772.5958797654,3978.77784848485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,12745.4738137435,11589.4038373639,9899.53003206897,6065.26409255395,5027.26895427392,4350.91847475833,5464.5703280625,4948.3538139375,4095.937106,7939.33591084848,9460.09714175953,13575.5900190303,8.49698254249567,7.7262692249093,6.59968668804598,4.04350939503597,3.35151263618262,2.90061231650556,3.643046885375,3.298902542625,2.73062473733333,5.29289060723232,6.30673142783969,9.0503933460202
