"SiteID","RoomID","ApplianceID","Type","Make","Make_Other","Model","Laundry_Missing_Model_Reason","Laundry_Missing_Model_Reason_Other","Vintage","Serial","Energy_Star","Wifi_Enabled","Primary","Washer_Axis","Washer_Diameter","Washer_Diameter_Is_Estimated","Washer_Depth","Washer_Depth_Is_Estimated","Washer_Size_Cubic_Feet","Washer_Size_Is_Estimated","Dryer_Fuel","Dryer_Vented","Heat_Pump_Dryer","Dryer_Gas_Line_Available","Washer_Dryer_Matched_Pair"
"SITE_1352","ROOM_13939","APPL_43160","Washer","LG",NA,"WM8100HVA",NA,NA,"Unknown","606KWBY3U045","Yes","No","Yes","Front load washer","24","Measured or Known","20","Measured or Known","10.47","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1352","ROOM_13939","APPL_44477","Dryer","LG",NA,"DLEX8100V",NA,NA,"Unknown","606KWAT2P168","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1353","ROOM_43092","APPL_159527","Washer","General Electric",NA,"GCWN2800D2WW",NA,NA,"Unknown","FF119343G","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1353","ROOM_43092","APPL_73126","Dryer","General Electric",NA,"BTX18ESSJ0WW",NA,NA,"Unknown","FF700140C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1354","ROOM_20209","APPL_126270","Washer","LG",NA,"WM2688HWM",NA,NA,"Unknown","602KWCF01283","No","No","Yes","Front load washer","22","Measured or Known","17","Measured or Known","4","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1354","ROOM_20209","APPL_46652","Dryer","LG",NA,"DLE8377WM",NA,NA,"Unknown","603KWPV00952","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1355","ROOM_408","APPL_28136","Washer","Electrolux",NA,"EFLW317TIW1",NA,NA,"Unknown","4C92304754","No","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1355","ROOM_408","APPL_157206","Dryer","Electrolux",NA,"EFDE317TIW2",NA,NA,"Unknown","4D91203912","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1356","ROOM_12755","APPL_109977","Washer","Whirlpool",NA,"LLR9245BQ1",NA,NA,"Unknown","#CE4189045","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1356","ROOM_12755","APPL_72365","Dryer","Whirlpool",NA,"LER4634BQ1",NA,NA,"Unknown","#ME3969718","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1357","ROOM_21995","APPL_43213","Washer","Kenmore",NA,"#82984110",NA,NA,"Unknown","C93407925","No","No","Yes","Top load washer","20","Measured or Known","19","Measured or Known","8.29","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1357","ROOM_21995","APPL_166084","Dryer","Whirlpool",NA,"LE5750XKW0",NA,NA,"Unknown","F33701275","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1358","ROOM_29306","APPL_67424","Washer","Maytag",NA,"MVWX655DW1",NA,NA,"Unknown","C73644127","No","No","Yes","Top load washer","24","Measured or Known","18","Measured or Known","9.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1358","ROOM_29306","APPL_108295","Dryer","Whirlpool",NA,"WED72HEDW0",NA,NA,"Unknown","M52662530","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1359","ROOM_23277","APPL_150649","Washer","Kenmore",NA,"#79641073310",NA,NA,"Unknown","407KWATL6080","No","Yes","Yes","Front load washer","22","Measured or Known","21","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1359","ROOM_23277","APPL_173950","Dryer","Kenmore",NA,"#79681073310",NA,NA,"Unknown","405KWRE8G430","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_136","ROOM_17433","APPL_122612","Dryer","General Electric",NA,"DPGT750EC2WW",NA,NA,"Unknown","SL700112M","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_136","ROOM_17433","APPL_144453","Washer","General Electric",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","21","Estimated","20","Estimated","9.16","Unknown",NA,NA,NA,NA,"Yes"
"SITE_1360","ROOM_42094","APPL_109443","Washer","Whirlpool",NA,"WTW4816FW2",NA,NA,"Unknown","C90620339","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1360","ROOM_42094","APPL_58673","Dryer","Samsung",NA,"DV40J3000EW/A2",NA,NA,"2016","0AHV5BCH503888L","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1361","ROOM_37314","APPL_55448","Washer","LG",NA,"WM2050CW",NA,NA,"Unknown","909KWTA06913","No","No","Yes","Front load washer","20","Measured or Known","18","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1361","ROOM_37314","APPL_153298","Dryer","LG",NA,"DLG2051W",NA,NA,"Unknown","910KWSB00438","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1364","ROOM_987","APPL_16596","Washer","General Electric",NA,"GFW450SSMIWW",NA,NA,"Unknown","LM200185T","Yes","No","Yes","Front load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1364","ROOM_987","APPL_152812","Dryer","General Electric",NA,"GFD45ESSM1WW",NA,NA,"Unknown","HM891341C","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1365","ROOM_37061","APPL_141900","Dryer","Whirlpool",NA,"WED72HEDW0",NA,NA,"Unknown","M42103972","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1365","ROOM_37061","APPL_17045","Washer","Whirlpool",NA,"Unknown","NAMEPLATE IS ILLEGIBLE",NA,"Unknown","Unknown","No","No","Yes","Front load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1366","ROOM_19785","APPL_151248","Washer","Whirlpool",NA,"WTW7340XWO",NA,NA,"Unknown","C04273447","Yes","No","Yes","Top load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1366","ROOM_19785","APPL_52866","Dryer","Whirlpool",NA,"WED7300XWO",NA,NA,"Unknown","M04556982","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1367","ROOM_1228","APPL_9542","Dryer","Kenmore",NA,"#11086574100",NA,NA,"Unknown","M33101521","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1367","ROOM_1228","APPL_29380","Washer","Maytag",NA,"A110",NA,NA,"Unknown","#569371","No","No","Yes","Top load washer","18","Measured or Known","16","Measured or Known","6.28","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1368","ROOM_23060","APPL_51137","Washer","Hotpoint",NA,"HTW240ASK6WS",NA,NA,"Unknown","LS222469G","No","No","Yes","Top load washer","19","Measured or Known","16","Measured or Known","6.63","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1368","ROOM_23060","APPL_22660","Dryer","Hotpoint",NA,"HTX24EASKOWS",NA,NA,"Unknown","LS8953150","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1369","ROOM_18501","APPL_148333","Washer","Whirlpool",NA,"WTW4816FW2",NA,NA,"Unknown","C83123497","Unknown","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1369","ROOM_18501","APPL_137638","Dryer","Whirlpool",NA,"WED4815EW1",NA,NA,"Unknown","M81926266","Unknown","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_137","ROOM_32213","APPL_101943","Washer","LG",NA,"WT7300CW",NA,NA,"Unknown","009TWXD19954","Yes","Yes","Yes","Top load washer","24","Estimated","24","Estimated","6","Estimated",NA,NA,NA,NA,"Yes"
"SITE_137","ROOM_32213","APPL_18002","Dryer","LG",NA,"DLE7300WE",NA,NA,"Unknown","010KWHX2B969","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1370","ROOM_35417","APPL_93768","Washer","Kenmore",NA,"#11025132411",NA,NA,"Unknown","C62240953","No","No","Yes","Top load washer","23","Measured or Known","19","Measured or Known","9.53","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1370","ROOM_35417","APPL_170001","Dryer","Kenmore",NA,"#11064992301",NA,NA,"Unknown","MS1002800","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1371","ROOM_1064","APPL_52772","Washer","LG",NA,"WM2233HW",NA,NA,"Unknown","707KWXD03098","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1371","ROOM_1064","APPL_78105","Dryer","LG",NA,"DLE3733W",NA,NA,"Unknown","707KWCF01787","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1372","ROOM_9906","APPL_56805","Washer","LG",NA,"WM3600HWA",NA,NA,"Unknown","106TNRLOF846","Yes","Yes","Yes","Front load washer","23","Measured or Known","18","Measured or Known","9.03","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1372","ROOM_9906","APPL_122711","Dryer","LG",NA,"DLE3600W",NA,NA,"Unknown","105KWDJ3N858","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1373","ROOM_35583","APPL_174","Washer","LG",NA,"WM3670HWA",NA,NA,"Unknown","710TWNM5C015","Yes","Yes","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1373","ROOM_35583","APPL_34752","Dryer","LG",NA,"DLEX3370W",NA,NA,"Unknown","712KWJU28436","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1374","ROOM_16270","APPL_13023","Washer","Kenmore",NA,"110 20802990",NA,NA,"Unknown","CK 1942287","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1374","ROOM_16270","APPL_7853","Dryer","Kenmore",NA,"#11060802990",NA,NA,"Unknown","MK1736355","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1375","ROOM_14320","APPL_91006","Washer","LG",NA,"WM3400CW",NA,NA,"Unknown","001VWKL05629","Yes","No","Yes","Front load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1375","ROOM_14320","APPL_118954","Dryer","LG",NA,"DLEX3700W",NA,NA,"Unknown","002KWZH6Y997","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1376","ROOM_35686","APPL_80038","Washer","Frigidaire",NA,"FAFW4011LWO",NA,NA,"Unknown","4C20301148","Yes","No","Yes","Front load washer","22","Measured or Known","16","Measured or Known","7.68","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1376","ROOM_35686","APPL_4054","Dryer","Frigidaire",NA,"FAQE7011LWO",NA,NA,"Unknown","4D20300983","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1378","ROOM_11520","APPL_135453","Dryer","Samsung",NA,"DV45K6500EV/A3",NA,NA,"Unknown","0AMH5BBH800057T","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","Unknown","No","Yes"
"SITE_1378","ROOM_11520","APPL_148016","Washer","Samsung",NA,"WF45K6500AV/A2",NA,NA,"Unknown","0FF95AEH610119L","No","Yes","Yes","Front load washer","22","Measured or Known","22","Measured or Known","10.56","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1379","ROOM_39434","APPL_66205","Washer","Maytag",NA,"MVWB766FW0",NA,NA,"Unknown","C64370135","No","No","Yes","Top load washer","22","Measured or Known","19","Measured or Known","9.12","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1379","ROOM_39434","APPL_166696","Dryer","Maytag",NA,"MEDB766FW0",NA,NA,"Unknown","M63701423","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_138","ROOM_1358","APPL_110428","Washer","Magic Chef",NA,"Unknown","Unknown",NA,"1988","Unknown","No","No","Yes","Top load washer","22","Measured or Known","15","Measured or Known","7.2","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_138","ROOM_1358","APPL_94970","Dryer","Magic Chef",NA,"YE20FN3",NA,NA,"1988","KB675431","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1380","ROOM_33400","APPL_148349","Washer","Kenmore",NA,"#11027812692",NA,NA,"Unknown","CG2274272","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1380","ROOM_33400","APPL_83347","Dryer","Speed Queen",NA,"AEM497W2",NA,NA,"Unknown","S9510031183","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1381","ROOM_34119","APPL_29167","Washer","Kenmore",NA,"417 44042400",NA,NA,"Unknown","YC41814837","Yes","No","Yes","Front load washer","21","Measured or Known","14","Measured or Known","6.41","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1381","ROOM_34119","APPL_51645","Dryer","Kenmore",NA,"Unknown","Unknown",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1382","ROOM_19770","APPL_4817","Washer","Electrolux",NA,"EFLS627UTT2",NA,NA,"Unknown","4C10902916","No","No","Yes","Front load washer","23","Measured or Known","20","Measured or Known","10.04","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1382","ROOM_19770","APPL_17941","Dryer","Electrolux",NA,"EFME627UTT2",NA,NA,"Unknown","4D10603275","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1383","ROOM_23450","APPL_29049","Washer","Maytag",NA,"PAV2300AWW",NA,NA,"Unknown","12561883YU","No","No","Yes","Top load washer","20","Measured or Known","16","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1383","ROOM_23450","APPL_55488","Dryer","Maytag",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1384","ROOM_45869","APPL_65485","Washer","Whirlpool",NA,"GHW9300PW4",NA,NA,"Unknown","CST2712070","No","No","Yes","Front load washer","21","Measured or Known","15","Measured or Known","6.87","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1384","ROOM_45869","APPL_138333","Dryer","Whirlpool",NA,"GEW9250PW1",NA,NA,"Unknown","MT4919120","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1385","ROOM_7282","APPL_46249","Washer","Samsung",NA,"DVE45A6400V",NA,NA,"Unknown","0BB5BBR905079B","Yes","Yes","Yes","Front load washer","26","Measured or Known","30","Measured or Known","17.02","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1385","ROOM_7282","APPL_33687","Dryer","Samsung",NA,"WF45A6400AV",NA,NA,"Unknown","01H957ARB00792W","No","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,"Unknown","Vented","No","No","Yes"
"SITE_1387","ROOM_25380","APPL_55635","Washer","General Electric",NA,"GTW485ASJ1WS",NA,NA,"Unknown","HG133055G","No","No","Yes","Top load washer","22","Measured or Known","18","Measured or Known","8.64","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1387","ROOM_25380","APPL_153104","Dryer","General Electric",NA,"GTD45EASJ0WS",NA,NA,"Unknown","VF869554C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1388","ROOM_33100","APPL_134453","Washer","Whirlpool",NA,"Unknown","NAMEPLATE IS ILLEGIBLE",NA,"Unknown","CU4122062","No","No","Yes","Top load washer","21","Measured or Known","23","Measured or Known","10.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1388","ROOM_33100","APPL_55203","Dryer","Whirlpool",NA,"WED5200VQ0",NA,NA,"Unknown","MY2253246","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_139","ROOM_44436","APPL_126440","Washer","Whirlpool",NA,"WFW9400SW02",NA,NA,"Unknown","CSY1702665","Yes","No","Yes","Front load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_139","ROOM_44436","APPL_139709","Dryer","Whirlpool",NA,"WED9400SW1",NA,NA,"Unknown","MY0902458","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1390","ROOM_35190","APPL_48431","Washer","Frigidaire",NA,"FFTW4120SW1",NA,NA,"Unknown","KC73701800","No","No","Yes","Top load washer","22","Estimated","22","Estimated","10.56","Estimated",NA,NA,NA,NA,"Yes"
"SITE_1390","ROOM_35190","APPL_51390","Dryer","Frigidaire",NA,"FFRE4120SW2",NA,NA,"Unknown","KD02401111","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1391","ROOM_31038","APPL_157250","Washer","Amana",NA,"NTW4650YQ0",NA,NA,"Unknown","C40520836","No","No","Yes","Top load washer","17","Measured or Known","22","Measured or Known","8.16","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1391","ROOM_31038","APPL_45056","Dryer","Amana",NA,"NED4600YQ1",NA,NA,"Unknown","M40746570","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","Yes"
"SITE_1392","ROOM_1143","APPL_76298","Washer","Kenmore",NA,"#11025122810",NA,NA,"Unknown","C82431616","No","No","Yes","Top load washer","21","Measured or Known","23","Measured or Known","10.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1392","ROOM_1143","APPL_3166","Dryer","Maytag",NA,"MEDC200XW0",NA,NA,"Unknown","M11872363","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1393","ROOM_5627","APPL_173149","Washer","Samsung",NA,"WF42H5200AW/A2",NA,NA,"Unknown","0BEP5AEF401604W","No","No","Yes","Front load washer","16","Measured or Known","20","Measured or Known","6.98","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1393","ROOM_5627","APPL_16052","Dryer","Samsung",NA,"DV42H5200EW/A3",NA,NA,"2014","0ABF5BBF500777N","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1394","ROOM_38064","APPL_147742","Washer","General Electric",NA,"Unknown","NO NAMEPLATE",NA,"Unknown","Unknown","No","No","Yes","Top load washer","21","Measured or Known","22","Measured or Known","10.08","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1394","ROOM_38064","APPL_111755","Dryer","General Electric",NA,"DPSQ495ET0WW",NA,NA,"Unknown","ZM710274A","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1395","ROOM_13375","APPL_157320","Washer","General Electric",NA,"GTW460ASJ9WW",NA,NA,"Unknown","ML138947G","No","No","Yes","Top load washer","21","Measured or Known","19","Measured or Known","8.7","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1395","ROOM_13375","APPL_94308","Dryer","General Electric",NA,"GTD42EASJ2WW",NA,NA,"Unknown","LL773551C","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1396","ROOM_909","APPL_93062","Washer","Maytag",NA,"MVWB450WQ1",NA,NA,"Unknown","C11070598","Yes","No","Yes","Top load washer","22","Measured or Known","20","Measured or Known","9.6","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1396","ROOM_909","APPL_115845","Dryer","Maytag",NA,"MEDB200VQ0",NA,NA,"Unknown","M03723420","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Yes","Yes"
"SITE_1396","ROOM_33543","APPL_107392","Washer","Amana",NA,"NFW7200TW",NA,NA,"Unknown","11722494PE","No","No","No","Front load washer","20","Measured or Known","15","Measured or Known","6.54","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1396","ROOM_33543","APPL_36142","Dryer","Amana",NA,"NED7200TW",NA,NA,"Unknown","10798414PJ","No","No","No",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1397","ROOM_21656","APPL_136296","Washer","Amana",NA,"NTW4516FW2",NA,NA,"Unknown","C75227243","No","No","Yes","Top load washer","16","Measured or Known","13","Measured or Known","4.54","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1397","ROOM_21656","APPL_89031","Dryer","Whirlpool",NA,"LER7646D01",NA,NA,"Unknown","MF1419310","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_1398","ROOM_44918","APPL_10661","Washer","Kenmore",NA,"#11092573210",NA,NA,"Unknown","#CE3401550","No","No","Yes","Unknown","18","Measured or Known","14","Measured or Known","5.5","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1398","ROOM_44918","APPL_154996","Dryer","Kenmore",NA,"#11096586200",NA,NA,"Unknown","#ME3932795","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1399","ROOM_30226","APPL_100932","Washer","Maytag",NA,"MVWB835DW4",NA,NA,"Unknown","C90671546","Yes","No","Yes","Top load washer","24","Measured or Known","22","Measured or Known","11.52","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1399","ROOM_30226","APPL_121556","Dryer","Maytag",NA,"MEDB835DW4",NA,NA,"Unknown","M92781490","Yes","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_14","ROOM_18179","APPL_123096","Washer","Inglis",NA,"IAX4000RO2",NA,NA,"Unknown","CT4231669","No","No","Yes","Top load washer","17","Measured or Known","20","Measured or Known","7.42","Measured or Known",NA,NA,NA,NA,"No"
"SITE_14","ROOM_18179","APPL_101721","Dryer","Roper",NA,"REX4635SEW1",NA,NA,"Unknown","MG4722842","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","No"
"SITE_140","ROOM_45961","APPL_156447","Washer","Maytag",NA,"MAH2400AWW",NA,NA,"2007","14873408LV","No","No","Yes","Front load washer","18","Measured or Known","15","Measured or Known","5.89","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_140","ROOM_45961","APPL_46456","Dryer","Maytag",NA,"MDE2400AYW",NA,NA,"2008","14074473NE","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1400","ROOM_34352","APPL_10969","Washer","Amana",NA,"NTW5205TQ0",NA,NA,"Unknown","CW1521185","No","No","Yes","Top load washer","18","Measured or Known","20","Measured or Known","7.85","Measured or Known",NA,NA,NA,NA,"No"
"SITE_1400","ROOM_34352","APPL_129707","Dryer","Amana",NA,"LEA60AW",NA,NA,"Unknown","S9807121325","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","Unknown","No"
"SITE_1401","ROOM_38070","APPL_12379","Washer","Maytag",NA,"LA712",NA,NA,"Unknown","016536 RP","No","No","Yes","Top load washer","20","Measured or Known","20","Measured or Known","8.73","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1401","ROOM_38070","APPL_30660","Dryer","Maytag",NA,"#LDE612",NA,NA,"Unknown","048252RE","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
"SITE_1402","ROOM_8141","APPL_103718","Washer","LG",NA,"WM2250CW",NA,NA,"Unknown","#305PNYU0E306","No","No","Yes","Front load washer","19","Measured or Known","19","Measured or Known","7.88","Measured or Known",NA,NA,NA,NA,"Yes"
"SITE_1402","ROOM_8141","APPL_13586","Dryer","LG",NA,"DLE2250W",NA,NA,"Unknown","303KWCF0U963","No","No","Yes",NA,NA,NA,NA,NA,NA,NA,"Electric","Vented","No","No","Yes"
