"Building_ID","SiteID","Building_Type","Building_Category","City","County","State","Zip","Urban_Rural","Region_SF_StrataVar","Attached_Detached_SF_StrataVar","BPA_SF_StrataVar","Sample_SF_StrataVar","NWN_SF_StrataVar","Height_Class_MF_StrataVar","Strata_Territory","Site_Case_Weight","Strata_Population_Estimate","Electric_Utility","EIA_Electric_Utility_ID","Electric_Utility_BPA","Gas_Utility","Conditioned_Area","Conditioned_Volume","Qty_Rooms","Qty_Bedrooms","Qty_Bathrooms","Cooling_Zone","Heating_Zone","Home_Vintage"
NA,"SITE_1293","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",1800,15602,18,"3","2",1,2,"1999"
NA,"SITE_1294","Single Family","Single Family Detached","BIGFORK","LAKE","MT",59911,"Rural","MT - BPA","Detached","BPA","BPA",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSOULA ELECTRIC COOPERATIVE",12692,"Yes","ENERGY WEST",1650,13583,11,"2","1",1,3,"1981"
NA,"SITE_1295","Single Family","Single Family Detached","SPOKANE","SPOKANE","WA",99223,"Rural","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Rural Core+BPA",1579.95,63198,"INLAND POWER AND LIGHT COMPANY",8699,"Yes","AVISTA",1800,14287,21,"3","3",2,2,"1954"
NA,"SITE_1296","Single Family","Single Family Detached","GREENCREEK","IDAHO","ID",83533,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"IDAHO COUNTY LIGHT AND POWER COOPERATIVE ASSOCIATION",9186,"No","No Gas Service",2500,19633,12,"3","2",1,2,"1951"
NA,"SITE_1297","Single Family","Single Family Detached","ENTERPRISE","WALLOWA","OR",97828,"Rural","OR - Eastern","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"PACIFICORP (PACIFIC POWER)",14354,"No","UNKNOWN",2880,28507,17,"4","3",1,3,"2020"
NA,"SITE_1298","Single Family","Single Family Detached","POLSON","LAKE","MT",59860,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",2768,22067,17,"3","2",1,2,"1980"
NA,"SITE_1299","Single Family","Single Family Detached","PULLMAN","WHITMAN","WA",99163,"Urban","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Urban Core",3197.91379310345,185479,"AVISTA CORPORATION",20169,"No","AVISTA",1500,11238,7,"1","1",1,2,"1952"
NA,"SITE_13","Single Family","Single Family Detached","PORTLAND","CLACKAMAS","OR",97222,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1348,10245,12,"3","2",2,1,"1965"
NA,"SITE_130","Single Family","Single Family Detached","SPRINGFIELD","LANE","OR",97478,"Rural","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Rural Non-NWN",2574.50467208333,61788,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",2200,17374,17,"3","2",1,1,"1964"
NA,"SITE_1300","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83814,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","No Gas Service",1400,12265,12,"2","2",2,2,"1980"
NA,"SITE_1301","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2200,18993,16,"3","3",1,3,"2010"
NA,"SITE_1302","Single Family","Single Family Detached","SISTERS","DESCHUTES","OR",97759,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"CENTRAL ELECTRIC COOPERATIVE",3240,"Yes","No Gas Service",3800,39597,28,"4","4",1,2,"2007"
NA,"SITE_1303","Single Family","Single Family Detached","REXBURG","MADISON","ID",83440,"Rural","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Rural Core",2344.83606557377,143035,"ROCKY MOUNTAIN POWER",14354,"No","No Gas Service",1300,10452,14,"3","1",1,3,"1972"
NA,"SITE_1304","Single Family","Single Family Detached","BOISE","ADA","ID",83714,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"IDAHO POWER COMPANY",9191,"No","INTERMOUNTAIN GAS",1937,19284,17,"3","3",3,1,"2003"
NA,"SITE_1305","Single Family","Single Family Detached","MOSCOW","LATAH","ID",83843,"Urban","ID","Detached","Non-BPA","Base/Core",NA,NA,"Idaho Detached Non-BPA Urban Core",2228.91304347826,307590,"AVISTA CORPORATION",20169,"No","AVISTA",4000,34645,20,"4","4",1,2,"1960"
NA,"SITE_1306","Single Family","Single Family Detached","BILLINGS","YELLOWSTONE","MT",59105,"Urban","MT - BPA","Detached","Non-BPA","Base/Core",NA,NA,"Montana Detached Non-BPA Urban Core",1796.17391304348,123936,"NORTHWESTERN ENERGY",13902,"No","MONTANA DOKOTA GAS",1560,12480,15,"3","2",2,2,"1990"
NA,"SITE_1307","Single Family","Single Family Detached","ATHOL","BONNER","ID",83801,"Rural","ID","Detached","BPA","BPA",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"NORTHERN LIGHTS",13758,"Yes","No Gas Service",2167,18513,16,"3","2",1,3,"2008"
NA,"SITE_1308","Single Family","Duplex, Triplex, or Fourplex","POLSON","LAKE","MT",59860,"Urban","MT - BPA","Attached","BPA","Base/Core",NA,NA,"Montana Attached Core+BPA",1892.41379310345,54880,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",545,4360,5,"1","1",1,2,"1999"
NA,"SITE_1309","Single Family","Single Family Detached","CASHMERE","CHELAN","WA",98815,"Rural","WA - Eastern","Detached","Non-BPA","Base/Core",NA,NA,"WA Eastern Detached Non-BPA Rural Core",2497.41379310345,72425,"PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY",3413,"No","UNKNOWN",1197,12230,10,"2","2",3,1,"2016"
NA,"SITE_131","Single Family","Single Family Detached","EUGENE","LANE","OR",97402,"Urban","OR - Western","Detached","BPA","BPA","Non-NWN",NA,"OR Western Detached BPA Urban Non-NWN",2278.52112772727,100255,"EUGENE WATER AND ELECTRIC BOARD",6013,"Yes","No Gas Service",2000,15649,15,"4","4",1,1,"1996"
NA,"SITE_1310","Single Family","Single Family Detached","BIG ARM","LAKE","MT",59910,"Rural","MT - BPA","Detached","BPA","Base/Core",NA,NA,"Montana Detached BPA Rural Core+BPA",809.346666666667,60701,"MISSION VALLEY POWER",19603,"Yes","No Gas Service",5500,48040,28,"4","7",1,2,"2019"
NA,"SITE_1311","Single Family","Single Family Detached","COEUR D ALENE","KOOTENAI","ID",83815,"Urban","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Urban Core+BPA",2586.06666666667,38791,"KOOTENAI ELECTRIC COOPERATIVE",57272,"Yes","AVISTA",1800,14503,12,"2","2",2,2,"1976"
NA,"SITE_1312","Single Family","Single Family Detached","LA GRANDE","UNION","OR",97850,"Urban","OR - Eastern","Detached","BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached BPA Urban HZ23 Non-NWN",643.4615,15443,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","AVISTA",1800,14285,9,"3","2",2,2,"1967"
NA,"SITE_1313","Single Family","Single Family Detached","KENNEWICK","BENTON","WA",99338,"Urban","WA - Eastern","Detached","BPA","BPA",NA,NA,"WA Eastern Detached BPA Urban Core+BPA",2168.82608695652,99766,"PUD NO 1 OF BENTON COUNTY",1579,"Yes","CASCADE NATURAL GAS COMPANY",1258,10064,14,"3","2",2,1,"2009"
NA,"SITE_1314","Single Family","Single Family Detached","WARM SPRINGS","JEFFERSON","OR",97761,"Rural","OR - Eastern","Detached","Non-BPA","HZ 2/3","Non-NWN",NA,"OR Eastern Detached Non-BPA Rural HZ23 Non-NWN",1186.98608333333,28488,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",1467,11149,11,"4","2",1,2,"2010"
NA,"SITE_1315","Single Family","Single Family Detached","CANYON CITY","GRANT","OR",97820,"Rural","OR - Eastern","Detached","BPA","BPA","Non-NWN",NA,"OR Eastern Detached BPA Rural HZ23 Non-NWN",472.6256375,37810,"OREGON TRAIL ELECTRIC CONSUMERS COOPERATIVE",14109,"Yes","No Gas Service",1850,14181,13,"3","2",1,3,"1951"
NA,"SITE_1316","Single Family","Single Family Detached","VICTOR","TETON","ID",83455,"Rural","ID","Detached","BPA","Base/Core",NA,NA,"Idaho Detached BPA Rural Core+BPA",493.90625,47415,"FALL RIVER RURAL ELECTRIC COOPERATIVE",6169,"Yes","No Gas Service",2700,24086,13,"3","3",1,3,"2000"
NA,"SITE_1317","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98684,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1599,12170,13,"3","2",1,1,"1984"
NA,"SITE_1318","Single Family","Single Family Detached","CENTRALIA","LEWIS","WA",98531,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF LEWIS COUNTY",10944,"Yes","No Gas Service",1600,12800,14,"3","2",1,1,"1976"
NA,"SITE_1319","Single Family","Single Family Detached","CASTLE ROCK","COWLITZ","WA",98611,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF COWLITZ COUNTY",4442,"Yes","No Gas Service",2400,19590,18,"4","3",1,1,"1945"
NA,"SITE_132","Single Family","Townhome or Rowhome","BOTHELL","KING","WA",98011,"Urban","WA - Puget Sound","Attached","Non-BPA","Base/Core",NA,NA,"WA Puget Sound Attached Non-BPA Core",11452.8888888889,103076,"PUGET SOUND ENERGY",15500,"No","PUGET SOUND ENERGY",2200,19312,15,"3","3",1,1,"2011"
NA,"SITE_1320","Single Family","Single Family Detached","WASHOUGAL","CLARK","WA",98671,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1649,15803,13,"3","2",1,1,"2000"
NA,"SITE_1321","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98665,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2068,15476,9,"3","1",1,1,"1952"
NA,"SITE_1322","Single Family","Single Family Detached","KALAMA","COWLITZ","WA",98625,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF COWLITZ COUNTY",4442,"Yes","No Gas Service",3486,31333,17,"4","3",1,2,"2012"
NA,"SITE_1323","Single Family","Single Family Detached","LONGVIEW","COWLITZ","WA",98632,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF COWLITZ COUNTY",4442,"Yes","No Gas Service",1800,15300,10,"2","2",1,1,"2018"
NA,"SITE_1324","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98665,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1798,16182,11,"2","2",1,1,"2007"
NA,"SITE_1325","Single Family","Single Family Detached","BRUSH PRAIRIE","CLARK","WA",98606,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2100,15750,12,"3","2",1,1,"1980"
NA,"SITE_1326","Single Family","Single Family Detached","LONGVIEW","COWLITZ","WA",98632,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF COWLITZ COUNTY",4442,"Yes","No Gas Service",1500,11850,12,"3","2",1,1,"1955"
NA,"SITE_1327","Single Family","Single Family Detached","BATTLE GROUND","CLARK","WA",98604,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",3760,31944,19,"5","4",1,1,"2014"
NA,"SITE_1328","Single Family","Single Family Detached","ELMA","GRAYS HARBOR","WA",98541,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",2500,20152,19,"4","3",1,1,"2003"
NA,"SITE_1329","Single Family","Single Family Detached","MONTESANO","GRAYS HARBOR","WA",98563,"Rural","WA - Western","Detached","BPA","Base/Core",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",1922,15791,11,"2","1",1,1,"1922"
NA,"SITE_133","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97215,"Urban","OR - Western","Detached","Non-BPA","NWN","NWN",NA,"OR Western Detached Non-BPA Urban NWN",3150.22000174603,396928,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","NW NATURAL GAS",1280,9655,13,"3","2",2,1,"1956"
NA,"SITE_1330","Single Family","Single Family Detached","COPALIS BEACH","GRAYS HARBOR","WA",98535,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",1934,14427,12,"3","2",1,1,"1945"
NA,"SITE_1331","Single Family","Single Family Detached","OCEAN PARK","PACIFIC","WA",98640,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 2 OF PACIFIC COUNTY",14324,"Yes","No Gas Service",2200,20024,20,"3","4",1,1,"2002"
NA,"SITE_1332","Single Family","Single Family Detached","LA CENTER","CLARK","WA",98629,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2000,17029,19,"3","3",2,1,"1982"
NA,"SITE_1333","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98661,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",932,7223,12,"3","2",1,1,"1965"
NA,"SITE_1334","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2100,16275,16,"4","3",1,1,"1997"
NA,"SITE_1335","Single Family","Single Family Detached","RIDGEFIELD","CLARK","WA",98642,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1360,12862,10,"2","2",1,1,"2019"
NA,"SITE_1336","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98662,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2080,18423,16,"4","3",1,1,"2003"
NA,"SITE_1337","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3500,33174,20,"5","4",2,1,"2019"
NA,"SITE_1338","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1815,15527,15,"3","2",2,1,"1970"
NA,"SITE_1339","Single Family","Duplex, Triplex, or Fourplex","ABERDEEN","GRAYS HARBOR","WA",98520,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",1239,10030,11,"2","2",1,1,"1976"
NA,"SITE_134","Single Family","Single Family Detached","PORTLAND","MULTNOMAH","OR",97206,"Urban","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Urban Non-NWN",8258.91638,214732,"PORTLAND GENERAL ELECTRIC COMPANY",15248,"No","No Gas Service",1100,8155,11,"2","1",2,1,"1908"
NA,"SITE_1340","Single Family","Single Family Detached","CAMAS","CLARK","WA",98607,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2500,22177,16,"3","3",1,1,"2000"
NA,"SITE_1341","Single Family","Single Family Detached","HOQUIAM","GRAYS HARBOR","WA",98550,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",1291,10604,12,"2","1",1,1,"1954"
NA,"SITE_1342","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98685,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2500,20090,18,"4","2",2,1,"1967"
NA,"SITE_1343","Single Family","Single Family Detached","OCEAN PARK","PACIFIC","WA",98640,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 2 OF PACIFIC COUNTY",14324,"Yes","No Gas Service",3614,38011,20,"4","3",1,1,"2009"
NA,"SITE_1344","Single Family","Single Family Detached","RIDGEFIELD","CLARK","WA",98642,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2750,24887,16,"3","2",1,1,"2002"
NA,"SITE_1345","Single Family","Townhome or Rowhome","VANCOUVER","CLARK","WA",98683,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1900,15572,13,"3","3",1,1,"2000"
NA,"SITE_1346","Single Family","Duplex, Triplex, or Fourplex","ELMA","GRAYS HARBOR","WA",98541,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"PUBLIC UTILITY DISTRICT NO. 1 OF GRAYS HARBOR COUNTY",7548,"Yes","No Gas Service",766,5936,8,"2","1",1,1,"1950"
NA,"SITE_1347","Single Family","Single Family Detached","LONGVIEW","COWLITZ","WA",98632,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"PUBLIC UTILITY DISTRICT NO. 1 OF COWLITZ COUNTY",4442,"Yes","CASCADE NATURAL GAS COMPANY",2000,14790,14,"4","2",1,1,"1950"
NA,"SITE_1348","Single Family","Duplex, Triplex, or Fourplex","VANCOUVER","CLARK","WA",98683,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",1200,9286,10,"2","2",1,1,"1975"
NA,"SITE_1349","Single Family","Single Family Detached","SOUTH BEND","PACIFIC","WA",98586,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"PUBLIC UTILITY DISTRICT NO. 2 OF PACIFIC COUNTY",14324,"Yes","No Gas Service",3000,25897,19,"4","5",1,1,"1996"
NA,"SITE_135","Single Family","Single Family Detached","OTIS","TILLAMOOK","OR",97368,"Rural","OR - Western","Detached","Non-BPA","Base/Core","Non-NWN",NA,"OR Western Detached Non-BPA Rural Non-NWN",4350.20511681818,95705,"PACIFICORP (PACIFIC POWER)",14354,"No","No Gas Service",4000,38851,20,"4","5",1,1,"1970"
NA,"SITE_1350","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1700,12505,14,"3","2",2,1,"1910"
NA,"SITE_1351","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98665,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2019,18734,15,"4","3",1,1,"2004"
NA,"SITE_1352","Single Family","Single Family Detached","CAMAS","CLARK","WA",98607,"Rural","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Rural Core+BPA",3930.85185185185,106133,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",3042,31982,16,"4","3",1,1,"2016"
NA,"SITE_1353","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",2900,24572,20,"5","3",1,1,"2015"
NA,"SITE_1354","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98686,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",2000,17068,15,"3","3",1,1,"1978"
NA,"SITE_1355","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98682,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","NW NATURAL GAS",1460,11286,13,"3","3",1,1,"1997"
NA,"SITE_1356","Single Family","Duplex, Triplex, or Fourplex","CENTRALIA","LEWIS","WA",98531,"Urban","WA - Western","Attached","BPA","Base/Core",NA,NA,"WA Western Attached Core+BPA",4658.6125,37269,"CITY OF CENTRALIA",3295,"Yes","PUGET SOUND ENERGY",1150,10029,12,"3","2",1,1,"2013"
NA,"SITE_1357","Single Family","Single Family Detached","VANCOUVER","CLARK","WA",98660,"Urban","WA - Western","Detached","BPA","BPA",NA,NA,"WA Western Detached Urban Core+BPA",2836.60294117647,192889,"CLARK PUBLIC UTILITIES",3660,"Yes","No Gas Service",987,7539,13,"3","1",2,1,"1945"
